Comment,Designator,Footprint,LCSC Part #
100k,"R4,R5,R6,R7,R8,R14,R15,R16,R17,R18,R24,R25,R26,R27,R28,R34,R68,R69,R72,R73,R81,R82",Resistor_SMD:R_0603_1608Metric,C25803
1K,"R1,R2,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59",Resistor_SMD:R_0603_1608Metric,C21190
1M,"R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99",Resistor_SMD:R_0603_1608Metric,C22935
4.7k,"R79,R80",Resistor_SMD:R_0603_1608Metric,C23162
4.99k,R76,Resistor_SMD:R_0603_1608Metric,C23046
100n,"C3,C4,C5,C6,C8,C11,C12",Capacitor_SMD:C_0603_1608Metric,C14663
1u,C13,Capacitor_SMD:C_0603_1608Metric,C15849
10u,"C1,C2",Capacitor_SMD:C_0805_2012Metric,C15850
BAT54SW,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D30",Package_TO_SOT_SMD:SOT-323_SC-70,C22466373
D_Schottky,"D23,D24",Diode_SMD:D_SOD-123,C8598
Ferrite_Bead,"L1,L2",Inductor_SMD:L_0603_1608Metric,C85824
4051,"U1,U2",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C54587
4021,"U3,U4",Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C2877061
LM4040DBZ-5,D22,Package_TO_SOT_SMD:SOT-23,C156291
PCA9685PW,U6,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,C2678753
TL072,U9,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C67473
