Comment,Designator,Footprint,LCSC Part #
100k,"R4,R5,R6,R7,R8,R14,R15,R16",Resistor_SMD:R_0603_1608Metric,C25803
1K,"R1,R47,R48,R49,R50,R51",Resistor_SMD:R_0603_1608Metric,C21190
1M,"R84,R85,R86,R87,R88,R89,R90,R91",Resistor_SMD:R_0603_1608Metric,C22935
4.7k,"R79,R80",Resistor_SMD:R_0603_1608Metric,C23162
100n,"C3,C5,C8",Capacitor_SMD:C_0603_1608Metric,C14663
10u,"C1,C2",Capacitor_SMD:C_0805_2012Metric,C15850
BAT54SW,"D1,D2,D3,D4,D5,D6,D7,D8,D30",Package_TO_SOT_SMD:SOT-323_SC-70,C22466373
D_Schottky,"D23,D24",Diode_SMD:D_SOD-123,C8598
Ferrite_Bead,"L1,L2",Inductor_SMD:L_0603_1608Metric,C85824
4051,U1,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C54587
4021,U3,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,C2877061
PCA9685PW,U6,Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm,C2678753
